Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2024-11-11,12191.97,12212.18,12238.65,12148.74,,-0.17%,12191.97
2024-11-08,12212.18,12188.7,12243.33,12182.94,,0.19%,12212.18
2024-11-07,12188.7,12031.13,12207.79,12031.13,,1.31%,12188.7
2024-11-06,12031.13,11771.58,12045.91,11771.58,,2.20%,12031.13
2024-11-05,11771.58,11627.08,11773.35,11627.08,,1.24%,11771.58
2024-11-04,11627.08,11652.95,11694.31,11601.2,,-0.22%,11627.08
2024-11-01,11652.95,11574.93,11731.37,11574.93,,0.67%,11652.95
2024-10-31,11574.93,11851.11,11851.11,11572.9,,-2.33%,11574.93
2024-10-30,11851.11,11902.0,11933.15,11840.35,,-0.43%,11851.11
2024-10-29,11902.0,11842.87,11930.93,11803.34,,0.50%,11902.0
2024-10-28,11842.87,11825.67,11900.5,11825.67,,0.15%,11842.87
2024-10-25,11825.67,11795.94,11926.83,11795.94,,0.25%,11825.67
2024-10-24,11795.94,11752.88,11810.9,11742.26,,0.37%,11795.94
2024-10-23,11752.88,11899.83,11899.83,11674.9,,-1.23%,11752.88
2024-10-22,11899.83,11907.18,11933.14,11828.44,,-0.06%,11899.83
2024-10-21,11907.18,11903.1,11925.37,11830.97,,0.03%,11907.18
2024-10-18,11903.1,11853.67,11921.08,11853.67,,0.42%,11903.1
2024-10-17,11853.67,11852.23,11947.96,11852.23,,0.01%,11853.67
2024-10-16,11852.23,11816.62,11863.09,11772.06,,0.30%,11852.23
2024-10-15,11816.62,11941.91,11952.36,11786.33,,-1.05%,11816.62
2024-10-14,11941.91,11840.07,11967.16,11840.07,,0.86%,11941.91
2024-10-11,11840.07,11794.26,11857.48,11770.0,,0.39%,11840.07
2024-10-10,11794.26,11804.61,11825.54,11735.23,,-0.09%,11794.26
2024-10-09,11804.61,11725.51,11813.24,11711.11,,0.67%,11804.61
2024-10-08,11725.51,11589.21,11736.72,11589.21,,1.18%,11725.51
2024-10-07,11589.21,11699.99,11699.99,11575.36,,-0.95%,11589.21
2024-10-04,11699.99,11597.93,11703.47,11597.93,,0.88%,11699.99
2024-10-03,11597.93,11605.45,11642.67,11547.99,,-0.06%,11597.93
2024-10-02,11605.45,11598.15,11632.02,11517.45,,0.06%,11605.45
2024-10-01,11598.15,11734.53,11734.53,11533.79,,-1.16%,11598.15
2024-09-30,11734.53,11680.92,11739.62,11611.64,,0.46%,11734.53
2024-09-27,11680.92,11715.4,11741.71,11653.8,,-0.29%,11680.92
2024-09-26,11715.4,11662.75,11779.13,11649.98,,0.45%,11715.4
2024-09-25,11662.75,11675.22,11706.22,11639.09,,-0.11%,11662.75
2024-09-24,11675.22,11630.43,11682.46,11578.22,,0.39%,11675.22
2024-09-23,11630.43,11604.73,11646.66,11599.72,,0.22%,11630.43
2024-09-20,11604.73,11636.0,11640.08,11541.35,,-0.27%,11604.73
2024-09-19,11636.0,11401.55,11683.54,11401.55,,2.06%,11636.0
2024-09-18,11401.55,11432.73,11549.84,11395.07,,-0.27%,11401.55
2024-09-17,11432.73,11427.9,11519.95,11386.41,,0.04%,11432.73
2024-09-16,11427.9,11447.91,11447.91,11363.36,,-0.17%,11427.9
2024-09-13,11447.91,11389.55,11473.6,11389.55,,0.51%,11447.91
2024-09-12,11389.55,11293.47,11406.54,11248.07,,0.85%,11389.55
2024-09-11,11293.47,11121.76,11306.84,10955.22,,1.54%,11293.47
2024-09-10,11121.76,11043.56,11127.26,11003.03,,0.71%,11121.76
2024-09-09,11043.56,10920.7,11065.49,10920.7,,1.13%,11043.56
2024-09-06,10920.7,11133.88,11172.22,10905.89,,-1.91%,10920.7
2024-09-05,11133.88,11150.18,11230.6,11086.72,,-0.15%,11133.88
2024-09-04,11150.18,11180.48,11223.58,11107.54,,-0.27%,11150.18
2024-09-03,11180.48,11484.98,11484.98,11129.83,,-2.65%,11180.48
2024-08-30,11484.98,11367.96,11488.61,11345.16,,1.03%,11484.98
2024-08-29,11367.96,11382.75,11509.78,11352.76,,-0.13%,11367.96
2024-08-28,11382.75,11480.64,11480.64,11313.99,,-0.85%,11382.75
2024-08-27,11480.64,11467.48,11494.23,11396.35,,0.11%,11480.64
2024-08-26,11467.48,11530.97,11559.88,11434.24,,-0.55%,11467.48
2024-08-23,11530.97,11383.7,11552.79,11383.7,,1.29%,11530.97
2024-08-22,11383.7,11529.73,11583.64,11363.58,,-1.27%,11383.7
2024-08-21,11529.73,11465.74,11560.22,11463.07,,0.56%,11529.73
2024-08-20,11465.74,11485.82,11526.65,11434.7,,-0.17%,11465.74
2024-08-19,11485.82,11364.0,11485.83,11340.22,,1.07%,11485.82
2024-08-16,11364.0,11354.82,11385.43,11302.33,,0.08%,11364.0
2024-08-15,11354.82,11138.17,11358.3,11138.17,,1.95%,11354.82
2024-08-14,11138.17,11110.66,11162.23,11048.93,,0.25%,11138.17
2024-08-13,11110.66,10888.19,11113.93,10888.19,,2.04%,11110.66
2024-08-12,10888.19,10874.79,10948.44,10840.12,,0.12%,10888.19
2024-08-09,10874.79,10817.84,10904.68,10782.09,,0.53%,10874.79
2024-08-08,10817.84,10543.4,10837.4,10543.4,,2.60%,10817.84
2024-08-07,10543.4,10643.65,10840.32,10533.52,,-0.94%,10543.4
2024-08-06,10643.65,10545.33,10800.64,10529.78,,0.93%,10643.65
2024-08-05,10545.33,10889.78,10889.78,10328.68,,-3.16%,10545.33
2024-08-02,10889.78,11099.56,11099.56,10779.96,,-1.89%,10889.78
2024-08-01,11099.56,11281.86,11400.26,11016.01,,-1.62%,11099.56
2024-07-31,11281.86,11043.66,11339.76,11043.66,,2.16%,11281.86
2024-07-30,11043.66,11156.11,11198.77,10961.33,,-1.01%,11043.66
2024-07-29,11156.11,11143.54,11226.05,11114.28,,0.11%,11156.11
2024-07-26,11143.54,11029.83,11212.76,11029.83,,1.03%,11143.54
2024-07-25,11029.83,11106.39,11239.95,10969.75,,-0.69%,11029.83
2024-07-24,11106.39,11447.8,11447.8,11095.0,,-2.98%,11106.39
2024-07-23,11447.8,11466.65,11524.47,11436.84,,-0.16%,11447.8
2024-07-22,11466.65,11317.26,11484.02,11317.26,,1.32%,11466.65
2024-07-19,11317.26,11396.71,11436.05,11298.6,,-0.70%,11317.26
2024-07-18,11396.71,11481.5,11546.06,11338.9,,-0.74%,11396.71
2024-07-17,11481.5,11729.28,11729.28,11479.98,,-2.11%,11481.5
2024-07-16,11729.28,11678.68,11738.25,11668.58,,0.43%,11729.28
2024-07-15,11678.68,11654.34,11772.81,11637.98,,0.21%,11678.68
2024-07-12,11654.34,11583.03,11747.17,11583.03,,0.62%,11654.34
2024-07-11,11583.03,11735.45,11749.94,11559.6,,-1.30%,11583.03
2024-07-10,11735.45,11602.81,11738.72,11602.81,,1.14%,11735.45
2024-07-09,11602.81,11606.84,11646.46,11586.58,,-0.03%,11602.81
2024-07-08,11606.84,11589.91,11614.54,11584.02,,0.15%,11606.84
2024-07-05,11589.91,11501.24,11596.27,11501.24,,0.77%,11589.91
2024-07-03,11501.24,11414.81,11503.02,11414.81,,0.69%,11501.24
2024-07-02,11421.91,11351.96,11422.66,11306.95,,0.62%,11421.91
2024-07-01,11351.96,11301.81,11361.11,11258.15,,0.44%,11351.96
2024-06-28,11301.81,11371.6,11465.19,11291.48,,-0.61%,11301.81
2024-06-27,11371.6,11356.34,11394.89,11330.68,,0.13%,11371.6
2024-06-26,11356.34,11323.23,11365.34,11298.6,,0.29%,11356.34
2024-06-25,11323.23,11238.33,11331.17,11238.33,,0.76%,11323.23
