"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2024","1.1352","1.1413","1.1426","1.1347","","-0.57%"
"11/08/2024","1.1417","1.1457","1.1494","1.1402","","-0.38%"
"11/07/2024","1.1460","1.1414","1.1483","1.1395","","0.47%"
"11/06/2024","1.1406","1.1585","1.1603","1.1397","","-1.53%"
"11/05/2024","1.1583","1.1573","1.1608","1.1561","","0.11%"
"11/04/2024","1.1570","1.1526","1.1608","1.1517","","0.68%"
"11/01/2024","1.1492","1.1583","1.1586","1.1475","","-0.72%"
"10/31/2024","1.1575","1.1537","1.1585","1.1532","","0.38%"
"10/30/2024","1.1531","1.1525","1.1557","1.1502","","0.05%"
"10/29/2024","1.1525","1.1553","1.1571","1.1496","","-0.25%"
"10/28/2024","1.1554","1.1538","1.1566","1.1493","","0.20%"
"10/25/2024","1.1531","1.1551","1.1561","1.1527","","-0.16%"
"10/24/2024","1.1550","1.1542","1.1561","1.1531","","0.07%"
"10/23/2024","1.1542","1.1556","1.1561","1.1511","","-0.10%"
"10/22/2024","1.1554","1.1545","1.1568","1.1540","","0.08%"
"10/21/2024","1.1545","1.1555","1.1584","1.1541","","-0.09%"
"10/18/2024","1.1555","1.1546","1.1568","1.1533","","0.10%"
"10/17/2024","1.1543","1.1554","1.1588","1.1533","","-0.10%"
"10/16/2024","1.1554","1.1603","1.1610","1.1549","","-0.37%"
"10/15/2024","1.1597","1.1591","1.1621","1.1574","","0.03%"
"10/14/2024","1.1593","1.1663","1.1672","1.1570","","-0.60%"
"10/11/2024","1.1663","1.1673","1.1684","1.1648","","-0.15%"
"10/10/2024","1.1680","1.1621","1.1683","1.1610","","0.52%"
"10/09/2024","1.1620","1.1667","1.1676","1.1609","","-0.36%"
"10/08/2024","1.1662","1.1703","1.1724","1.1648","","-0.32%"
"10/07/2024","1.1700","1.1651","1.1718","1.1628","","0.43%"
"10/04/2024","1.1650","1.1724","1.1766","1.1616","","-0.64%"
"10/03/2024","1.1725","1.1768","1.1776","1.1705","","-0.35%"
"10/02/2024","1.1766","1.1812","1.1838","1.1753","","-0.38%"
"10/01/2024","1.1811","1.1827","1.1862","1.1788","","-0.12%"
"09/30/2024","1.1825","1.1882","1.1904","1.1799","","-0.60%"
"09/27/2024","1.1896","1.1818","1.1904","1.1772","","0.68%"
"09/26/2024","1.1816","1.1755","1.1832","1.1740","","0.49%"
"09/25/2024","1.1758","1.1858","1.1884","1.1753","","-0.83%"
"09/24/2024","1.1857","1.1799","1.1863","1.1776","","0.51%"
"09/23/2024","1.1797","1.1764","1.1827","1.1738","","0.30%"
"09/20/2024","1.1762","1.1795","1.1834","1.1739","","-0.27%"
"09/19/2024","1.1794","1.1814","1.1837","1.1743","","-0.19%"
"09/18/2024","1.1816","1.1804","1.1918","1.1792","","0.10%"
"09/17/2024","1.1804","1.1839","1.1863","1.1795","","-0.27%"
"09/16/2024","1.1836","1.1791","1.1858","1.1775","","0.53%"
"09/13/2024","1.1774","1.1750","1.1844","1.1740","","0.22%"
"09/12/2024","1.1748","1.1734","1.1757","1.1695","","0.14%"
"09/11/2024","1.1732","1.1806","1.1874","1.1722","","-0.63%"
"09/10/2024","1.1806","1.1770","1.1827","1.1765","","0.28%"
"09/09/2024","1.1773","1.1847","1.1872","1.1771","","-0.74%"
"09/06/2024","1.1861","1.1848","1.1940","1.1797","","0.12%"
"09/05/2024","1.1847","1.1813","1.1859","1.1775","","0.30%"
"09/04/2024","1.1812","1.1760","1.1818","1.1738","","0.45%"
"09/03/2024","1.1759","1.1745","1.1796","1.1711","","0.19%"
"09/02/2024","1.1737","1.1766","1.1787","1.1712","","-0.19%"
"08/30/2024","1.1759","1.1810","1.1811","1.1749","","-0.36%"
"08/29/2024","1.1801","1.1872","1.1905","1.1772","","-0.60%"
"08/28/2024","1.1872","1.1882","1.1893","1.1830","","-0.08%"
"08/27/2024","1.1881","1.1810","1.1894","1.1783","","0.67%"
"08/26/2024","1.1802","1.1791","1.1827","1.1782","","0.14%"
"08/23/2024","1.1786","1.1734","1.1806","1.1706","","0.45%"
"08/22/2024","1.1733","1.1739","1.1780","1.1716","","-0.03%"
"08/21/2024","1.1737","1.1714","1.1772","1.1679","","0.25%"
"08/20/2024","1.1708","1.1590","1.1711","1.1580","","1.03%"
"08/19/2024","1.1589","1.1540","1.1607","1.1523","","0.43%"
"08/16/2024","1.1539","1.1459","1.1549","1.1451","","0.72%"
"08/15/2024","1.1457","1.1560","1.1566","1.1429","","-0.87%"
"08/14/2024","1.1557","1.1564","1.1603","1.1544","","-0.04%"
"08/13/2024","1.1562","1.1558","1.1580","1.1519","","0.04%"
"08/12/2024","1.1557","1.1567","1.1576","1.1478","","0.05%"
"08/09/2024","1.1551","1.1538","1.1586","1.1529","","0.15%"
"08/08/2024","1.1534","1.1605","1.1684","1.1527","","-0.60%"
"08/07/2024","1.1604","1.1743","1.1752","1.1543","","-1.17%"
"08/06/2024","1.1741","1.1738","1.1764","1.1665","","0.10%"
"08/05/2024","1.1729","1.1634","1.1860","1.1629","","0.63%"
"08/02/2024","1.1656","1.1450","1.1665","1.1444","","1.75%"
"08/01/2024","1.1455","1.1389","1.1461","1.1379","","0.59%"
"07/31/2024","1.1388","1.1330","1.1403","1.1319","","0.52%"
"07/30/2024","1.1329","1.1285","1.1331","1.1265","","0.41%"
"07/29/2024","1.1283","1.1313","1.1338","1.1271","","-0.29%"
"07/26/2024","1.1316","1.1342","1.1362","1.1305","","-0.20%"
"07/25/2024","1.1339","1.1298","1.1394","1.1289","","0.38%"
"07/24/2024","1.1296","1.1219","1.1327","1.1208","","0.70%"
"07/23/2024","1.1218","1.1240","1.1252","1.1205","","-0.18%"
"07/22/2024","1.1238","1.1248","1.1273","1.1231","","-0.05%"
"07/19/2024","1.1244","1.1265","1.1280","1.1235","","-0.18%"
"07/18/2024","1.1264","1.1314","1.1339","1.1262","","-0.47%"
"07/17/2024","1.1317","1.1185","1.1329","1.1177","","1.15%"
"07/16/2024","1.1188","1.1163","1.1193","1.1136","","0.24%"
"07/15/2024","1.1161","1.1181","1.1194","1.1144","","-0.16%"
"07/12/2024","1.1179","1.1155","1.1195","1.1147","","0.24%"
"07/11/2024","1.1152","1.1114","1.1218","1.1113","","0.34%"
"07/10/2024","1.1114","1.1139","1.1156","1.1108","","-0.19%"
"07/09/2024","1.1135","1.1140","1.1151","1.1121","","-0.02%"
