Date,Close,Open,High,Low,Volume,Change %,Adj. Close
2024-11-11,2620.2,2684.81,2686.51,2610.62,,-2.37%,2620.2
2024-11-08,2683.77,2707.37,2710.51,2680.36,,-0.86%,2683.77
2024-11-07,2706.99,2659.37,2710.2,2643.5,,1.80%,2706.99
2024-11-06,2659.24,2743.88,2749.81,2652.44,,-3.07%,2659.24
2024-11-05,2743.59,2736.59,2750.06,2724.75,,0.26%,2743.59
2024-11-04,2736.39,2734.11,2748.3,2729.79,,0.05%,2736.39
2024-11-01,2735.16,2742.5,2762.3,2733.2,,-0.32%,2735.16
2024-10-31,2743.8,2787.75,2790.41,2731.65,,-1.52%,2743.8
2024-10-30,2786.19,2775.01,2790.1,2770.65,,0.40%,2786.19
2024-10-29,2775.13,2743.7,2775.89,2739.82,,1.21%,2775.13
2024-10-28,2741.98,2734.85,2746.07,2724.72,,-0.21%,2741.98
2024-10-25,2747.69,2736.1,2747.97,2716.97,,0.44%,2747.69
2024-10-24,2735.7,2717.99,2743.38,2715.72,,0.67%,2735.7
2024-10-23,2717.54,2749.52,2758.53,2708.79,,-1.12%,2717.54
2024-10-22,2748.38,2720.0,2749.47,2718.93,,1.06%,2748.38
2024-10-21,2719.65,2721.71,2740.61,2714.23,,-0.02%,2719.65
2024-10-18,2720.25,2692.41,2722.87,2691.48,,1.03%,2720.25
2024-10-17,2692.55,2674.05,2696.8,2673.0,,0.72%,2692.55
2024-10-16,2673.24,2663.0,2685.73,2658.71,,0.46%,2673.24
2024-10-15,2660.99,2651.75,2669.07,2638.31,,0.37%,2660.99
2024-10-14,2651.05,2657.21,2666.94,2643.16,,-0.19%,2651.05
2024-10-11,2656.0,2630.8,2661.55,2627.65,,1.01%,2656.0
2024-10-10,2629.48,2608.14,2631.63,2604.15,,0.83%,2629.48
2024-10-09,2607.77,2620.19,2624.65,2605.18,,-0.54%,2607.77
2024-10-08,2621.94,2643.5,2653.09,2604.79,,-0.82%,2621.94
2024-10-07,2643.58,2651.2,2659.91,2637.7,,-0.33%,2643.58
2024-10-04,2652.25,2654.39,2670.15,2632.0,,-0.14%,2652.25
2024-10-03,2655.9,2658.66,2663.4,2639.73,,-0.07%,2655.9
2024-10-02,2657.75,2661.15,2663.85,2641.18,,-0.19%,2657.75
2024-10-01,2662.82,2635.41,2673.2,2631.98,,1.08%,2662.82
2024-09-30,2634.49,2658.3,2666.11,2624.78,,-0.88%,2634.49
2024-09-27,2657.97,2669.5,2674.4,2643.15,,-0.46%,2657.97
2024-09-26,2670.2,2657.32,2685.96,2654.56,,0.50%,2670.2
2024-09-25,2656.82,2655.9,2670.6,2649.84,,0.00%,2656.82
2024-09-24,2656.7,2628.92,2664.47,2622.58,,1.08%,2656.7
2024-09-23,2628.4,2621.81,2635.54,2613.6,,0.25%,2628.4
2024-09-20,2621.96,2587.5,2625.79,2584.81,,1.37%,2621.96
2024-09-19,2586.48,2559.07,2594.89,2551.26,,1.07%,2586.48
2024-09-18,2559.16,2571.73,2600.21,2546.98,,-0.40%,2559.16
2024-09-17,2569.52,2582.46,2587.01,2560.84,,-0.51%,2569.52
2024-09-16,2582.58,2578.06,2589.78,2575.4,,0.24%,2582.58
2024-09-13,2576.5,2556.52,2586.18,2556.52,,0.69%,2576.5
2024-09-12,2558.75,2512.02,2560.21,2511.02,,1.88%,2558.75
2024-09-11,2511.44,2515.7,2529.4,2501.01,,-0.19%,2511.44
2024-09-10,2516.12,2506.84,2518.57,2500.16,,0.43%,2516.12
2024-09-09,2505.25,2497.32,2507.42,2485.6,,0.33%,2505.25
2024-09-06,2497.03,2516.9,2529.3,2485.15,,-0.77%,2497.03
2024-09-05,2516.32,2495.5,2523.54,2493.76,,0.86%,2516.32
2024-09-04,2494.84,2492.94,2500.2,2471.95,,0.08%,2494.84
2024-09-03,2492.76,2500.5,2506.44,2473.25,,-0.26%,2492.76
2024-09-02,2499.29,2502.74,2507.5,2490.14,,-0.15%,2499.29
2024-08-30,2503.03,2520.89,2527.07,2494.36,,-0.72%,2503.03
2024-08-29,2521.18,2504.65,2528.77,2503.65,,0.76%,2521.18
2024-08-28,2502.25,2522.74,2529.15,2493.66,,-0.88%,2502.25
2024-08-27,2524.57,2518.3,2526.27,2503.41,,0.31%,2524.57
2024-08-26,2516.89,2511.43,2527.76,2508.71,,0.19%,2516.89
2024-08-23,2512.07,2482.2,2518.45,2481.2,,1.16%,2512.07
2024-08-22,2483.29,2512.5,2514.82,2470.86,,-1.14%,2483.29
2024-08-21,2511.95,2512.82,2520.09,2494.15,,-0.07%,2511.95
2024-08-20,2513.74,2501.55,2532.05,2497.33,,0.39%,2513.74
2024-08-19,2503.92,2508.4,2510.45,2485.83,,-0.13%,2503.92
2024-08-16,2507.28,2456.57,2509.89,2450.76,,2.08%,2507.28
2024-08-15,2456.1,2448.15,2470.25,2432.19,,0.35%,2456.1
2024-08-14,2447.64,2467.4,2478.49,2438.12,,-0.71%,2447.64
2024-08-13,2465.03,2472.64,2477.02,2458.5,,-0.29%,2465.03
2024-08-12,2472.25,2431.21,2473.48,2423.84,,1.70%,2472.25
2024-08-09,2430.93,2427.29,2437.15,2416.93,,0.17%,2430.93
2024-08-08,2426.75,2382.43,2427.8,2380.7,,1.90%,2426.75
2024-08-07,2381.53,2389.67,2407.05,2379.05,,-0.33%,2381.53
2024-08-06,2389.37,2410.01,2418.35,2381.79,,-0.76%,2389.37
2024-08-05,2407.65,2443.27,2458.8,2364.4,,-1.46%,2407.65
2024-08-02,2443.29,2445.16,2477.72,2410.83,,-0.09%,2443.29
2024-08-01,2445.42,2448.1,2462.4,2430.25,,-0.11%,2445.42
2024-07-31,2448.1,2410.09,2451.0,2403.86,,1.65%,2448.1
2024-07-30,2408.43,2383.66,2413.0,2376.51,,1.04%,2408.43
2024-07-29,2383.54,2387.2,2403.23,2369.77,,-0.09%,2383.54
2024-07-26,2385.57,2364.3,2390.82,2355.89,,0.89%,2385.57
2024-07-25,2364.5,2398.49,2401.32,2353.19,,-1.38%,2364.5
2024-07-24,2397.59,2408.94,2432.05,2396.5,,-0.48%,2397.59
2024-07-23,2409.21,2396.8,2412.15,2388.26,,0.48%,2409.21
2024-07-22,2397.65,2400.41,2412.32,2384.0,,-0.13%,2397.65
2024-07-19,2400.79,2445.34,2446.29,2393.92,,-1.81%,2400.79
2024-07-18,2444.97,2460.13,2475.02,2440.41,,-0.55%,2444.97
2024-07-17,2458.38,2476.22,2483.78,2451.6,,-0.41%,2458.38
2024-07-16,2468.57,2424.8,2469.91,2423.54,,1.92%,2468.57
2024-07-15,2422.07,2409.5,2439.74,2401.35,,0.45%,2422.07
2024-07-12,2411.27,2416.47,2418.37,2391.52,,-0.15%,2411.27
2024-07-11,2414.78,2371.58,2424.62,2370.83,,1.84%,2414.78
2024-07-10,2371.07,2363.8,2386.75,2362.73,,0.32%,2371.07
2024-07-09,2363.58,2358.6,2371.52,2349.59,,0.20%,2363.58
2024-07-08,2358.8,2391.77,2391.85,2351.16,,-1.37%,2358.8
2024-07-05,2391.46,2358.01,2393.04,2354.03,,1.50%,2391.46
2024-07-04,2356.12,2353.7,2362.64,2350.76,,0.00%,2356.12
2024-07-03,2356.06,2328.0,2365.06,2326.93,,1.15%,2356.06
2024-07-02,2329.28,2332.05,2336.9,2319.24,,-0.10%,2329.28
2024-07-01,2331.7,2326.46,2338.72,2318.55,,0.26%,2331.7
2024-06-28,2325.71,2327.75,2339.79,2319.15,,-0.07%,2325.71
2024-06-27,2327.45,2299.8,2331.0,2296.5,,1.29%,2327.45
2024-06-26,2297.91,2320.0,2323.95,2293.7,,-0.91%,2297.91
2024-06-25,2319.01,2333.25,2337.26,2315.56,,-0.60%,2319.01
2024-06-24,2332.93,2321.6,2335.02,2317.37,,0.54%,2332.93
