"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2020","24.59","24.48","24.70","24.27","","0.37%"
"08/17/2020","24.50","24.12","24.57","23.95","","1.58%"
"08/16/2020","24.12","24.05","24.17","24.00","","1.52%"
"08/14/2020","23.76","23.73","23.78","23.45","","0.04%"
"08/13/2020","23.75","23.61","23.82","23.50","","0.55%"
"08/12/2020","23.62","22.98","23.75","22.96","","2.79%"
"08/11/2020","22.98","23.02","23.56","22.90","","-0.26%"
"08/10/2020","23.04","22.72","23.13","22.70","","1.36%"
"08/09/2020","22.73","22.61","22.75","22.52","","1.38%"
"08/07/2020","22.42","22.54","22.64","22.16","","-0.58%"
"08/06/2020","22.55","22.44","22.75","22.25","","0.45%"
"08/05/2020","22.45","21.88","22.93","21.84","","2.61%"
"08/04/2020","21.88","21.43","22.13","21.25","","2.20%"
"08/03/2020","21.41","21.04","21.67","20.82","","1.71%"
"08/02/2020","21.05","21.13","21.13","20.95","","0.72%"
"07/31/2020","20.90","20.75","20.91","20.51","","0.82%"
"07/30/2020","20.73","21.02","21.05","19.91","","-1.29%"
"07/29/2020","21.00","20.77","21.06","20.70","","1.11%"
"07/28/2020","20.77","20.84","20.98","20.57","","-0.48%"
"07/27/2020","20.87","20.44","20.88","20.23","","2.15%"
"07/26/2020","20.43","20.50","20.55","20.34","","0.79%"
"07/24/2020","20.27","19.99","20.31","19.87","","1.35%"
"07/23/2020","20.00","20.16","20.52","19.86","","-0.65%"
"07/22/2020","20.13","19.95","20.27","19.84","","0.85%"
"07/21/2020","19.96","19.55","20.34","19.54","","2.15%"
"07/20/2020","19.54","19.41","19.59","19.13","","0.67%"
"07/19/2020","19.41","19.39","19.42","19.31","","1.41%"
"07/17/2020","19.14","19.12","19.21","18.88","","0.26%"
"07/16/2020","19.09","19.09","19.21","18.96","","0.10%"
"07/15/2020","19.07","18.80","19.16","18.68","","1.60%"
"07/14/2020","18.77","18.25","18.94","18.09","","2.74%"
"07/13/2020","18.27","18.41","18.70","18.23","","-0.76%"
"07/12/2020","18.41","18.50","18.56","18.34","","0.22%"
"07/10/2020","18.37","17.88","18.38","17.50","","2.74%"
"07/09/2020","17.88","18.16","18.28","17.66","","-1.70%"
"07/08/2020","18.19","17.85","18.23","17.82","","1.85%"
"07/07/2020","17.86","17.88","18.05","17.62","","-0.17%"
"07/06/2020","17.89","17.69","18.00","17.62","","1.19%"
"07/05/2020","17.68","17.63","17.73","17.61","","1.73%"
"07/03/2020","17.38","17.24","17.39","17.16","","0.75%"
"07/02/2020","17.25","16.88","17.43","16.86","","2.31%"
"07/01/2020","16.86","16.73","17.13","16.55","","0.78%"
"06/30/2020","16.73","16.66","16.89","16.45","","0.54%"
"06/29/2020","16.64","15.96","16.75","15.86","","4.26%"
"06/28/2020","15.96","15.98","16.00","15.89","","0.57%"
"06/26/2020","15.87","16.07","16.25","15.70","","-1.37%"
"06/25/2020","16.09","15.63","16.18","15.38","","3.01%"
"06/24/2020","15.62","16.29","16.48","15.34","","-4.05%"
"06/23/2020","16.28","16.45","16.80","16.05","","-1.09%"
"06/22/2020","16.46","15.89","16.57","15.84","","3.46%"
"06/21/2020","15.91","15.59","15.96","15.59","","1.92%"
"06/19/2020","15.61","15.52","15.95","15.25","","0.45%"
"06/18/2020","15.54","14.89","15.61","14.79","","4.09%"
"06/17/2020","14.93","14.96","15.32","14.79","","-0.20%"
"06/16/2020","14.96","14.66","15.41","14.41","","1.77%"
"06/15/2020","14.70","13.96","14.79","13.62","","5.30%"
"06/14/2020","13.96","14.14","14.14","13.90","","-1.13%"
"06/12/2020","14.12","13.73","14.23","13.32","","2.99%"
"06/11/2020","13.71","14.62","14.68","13.66","","-6.22%"
"06/10/2020","14.62","14.43","15.04","14.32","","1.18%"
"06/09/2020","14.45","14.46","14.71","14.04","","-0.07%"
"06/08/2020","14.46","14.98","14.98","14.25","","-3.47%"
"06/07/2020","14.98","14.68","14.99","14.64","","4.54%"
"06/05/2020","14.33","13.79","14.55","13.73","","4.07%"
"06/04/2020","13.77","13.59","13.86","13.41","","1.32%"
"06/03/2020","13.59","13.48","13.78","13.23","","0.82%"
"06/02/2020","13.48","12.91","13.54","12.88","","4.25%"
"06/01/2020","12.93","12.77","13.02","12.55","","1.25%"
"05/31/2020","12.77","12.64","12.97","12.63","","0.79%"
"05/29/2020","12.67","12.07","12.77","11.82","","4.97%"
"05/28/2020","12.07","11.59","12.27","11.48","","4.14%"
"05/27/2020","11.59","12.18","12.23","11.41","","-4.84%"
"05/26/2020","12.18","12.04","12.32","11.89","","1.33%"
"05/25/2020","12.02","11.68","12.07","11.59","","3.09%"
"05/24/2020","11.66","11.79","11.80","11.54","","0.26%"
"05/22/2020","11.63","11.75","11.77","10.88","","-1.02%"
"05/21/2020","11.75","11.50","11.80","11.46","","2.17%"
"05/20/2020","11.50","10.99","11.57","10.98","","4.55%"
"05/19/2020","11.00","11.20","11.23","10.88","","-1.87%"
"05/18/2020","11.21","10.48","11.23","10.45","","7.17%"
"05/17/2020","10.46","10.29","10.48","10.25","","2.85%"
"05/15/2020","10.17","9.80","10.20","9.68","","3.88%"
"05/14/2020","9.79","9.41","9.88","9.29","","4.04%"
"05/13/2020","9.41","9.35","9.64","9.29","","0.32%"
